TAULIS,52,7
ST GEORGES DE LIVOYE,175,0
CHAVEROCHE,176,1
MOIREY FLABAS CREPION,201,6
ANDEVILLE,120,1
MELSHEIM,101,3
AUBIGNAN,283,4
MIDREVAUX,145,4
VENERE,87,3
ST SERVAIS,236,32
ST ANTONIN,383,6
LA JARD,386,2
BOGNY SUR MEUSE,250,55
ST ANDRE FARIVILLERS,101,1
MOUSSY LE VIEUX,162,5
BUIRE SUR L ANCRE,64,5
DREE,79,0
ST COME,267,1
LUCY,308,3
LABEYRIE,195,1
GOURVIEILLE,173,0
ERNEMONT SUR BUCHY,75,1
THIN LE MOUTIER,148,3
HOMBLIERES,91,3
GENICOURT,125,4
PREMEAUX PRISSEY,129,2
GAUDONVILLE,190,1
ST COLOMBAN DES VILLARDS,472,34
HERCE,252,7
VOUTEZAC,178,1
BOISSY FRESNOY,130,8
LAMARCHE,132,1
RIMBACHZELL,88,2
PRISSAC,175,0
CHEVREGNY,58,0
ST MARTIN D ARC,585,65
CESCAU,431,22
LE FOURNET,253,1
PUXIEUX,152,5
TOURTRES,213,0
CHAMBONCHARD,155,2
LA ROCHE RIGAULT,211,4
LEYNES,84,1
LAGNY SUR MARNE,57,2
ANQUETIERVILLE,183,0
VAUREILLES,148,0
BARBEZIEUX ST HILAIRE,276,2
BELMONT DE LA LOIRE,144,1
DUNEAU,159,0
OUZOUER SOUS BELLEGARDE,151,1
LOUVATANGE,174,3
PORTE DU QUERCY,162,2
COUFFOULENS,189,10
ST GEORGES DU BOIS,591,2
AURE,160,6
ST JULIEN D ANCE,188,0
BRETAGNE D ARMAGNAC,222,6
LURCY LEVIS,129,0
PEXIORA,199,2
FOIX,186,1
VILLY LE MARECHAL,41,0
MAUGES SUR LOIRE,293,15
OCQUEVILLE,180,22
ARLOS,151,8
HUTTENDORF,105,6
BEAUMAIS,193,0
ST DENIS LES SENS,137,2
LEIGNE SUR USSEAU,186,2
ORTO,90,11
CUSSAY,187,1
CONSEGUDES,311,37
LA ROSIERE,160,6
CENON SUR VIENNE,189,2
ST JACQUES DES GUERETS,159,0
PELLEGRUE,220,2
PIERRE BUFFIERE,186,3
RECHESY,141,1
LIGRON,193,2
BROMONT LAMOTHE,168,5
ENTRAINS SUR NOHAIN,116,1
EPERTULLY,136,0
BISCARROSSE,754,232
ST ANTOINE LA FORET,174,5
BOURNEZEAU,459,14
GAP,369,3
PANCHERACCIA,52,9
FONTENAY AUX ROSES,69,3
BERZY LE SEC,127,0
ETOURVY,122,3
MONTIERS SUR SAULX,137,5
LA FERTE SUR CHIERS,272,28
PETIT CAUX,231,49
MONTESQUIEU DES ALBERES,165,29
ROSTEIG,195,23
ST PAUL DE VERN,182,1
RUREY,226,3
AVESNES EN SAOSNOIS,202,3
SPEZET,120,11
PARNAY,362,3
JUSIX,227,2
VILLAUDRIC,187,2
GABRE,197,3
ELZANGE,118,4
MONTIGNY LES MONTS,131,1
LA CHAUME,131,4
SACE,226,0
BRENOD,244,10
RAYNANS,65,0
DEMANGE BAUDIGNECOURT,167,8
PEZULS,187,2
TORCENAY,158,3
CANDOR,109,1
AURIAC,476,8
AVONDANCE,31,4
VAUCONCOURT NERVEZAIN,140,3
VIVANS,151,0
CORROY,162,8
STE MARIE LA BLANCHE,139,1
AUBUSSARGUES,363,4
MONTPELLIER DE MEDILLAN,558,23
UCHAUX,281,5
SAUMONT LA POTERIE,132,1
BARTENHEIM,244,64
BEAUFOU,487,10
BOUY LUXEMBOURG,132,2
THORIGNE EN CHARNIE,189,2
JUZET D IZAUT,222,19
MONTAIGNAC SUR DOUSTRE,140,2
BEAUBRAY,181,5
CAMPIGNEULLES LES PETITES,47,1
MONTGENEVRE,467,145
LUCARRE,174,1
ST CHRISTOPHE SUR ROC,274,3
ANCIER,162,7
ONOZ,282,3
AINGERAY,168,5
RUMIGNY,304,24
SALETTES,413,3
HOULGATE,281,43
SAUMONT,216,3
BETTEMBOS,55,4
VIGER,79,0
VELU,77,0
VITRY EN MONTAGNE,162,4
NONSARD LAMARCHE,169,4
BORNAMBUSC,198,1
TREBAN,362,3
CHIROUBLES,173,2
MAINNEVILLE,118,1
BARISIS AUX BOIS,137,5
PERNOIS,85,1
CABANNES,402,22
MORAGNE,582,43
CASSAGNES BEGONHES,238,12
FUISSE,173,1
AVIZE,137,3
SOULCE CERNAY,184,11
EMANVILLE,323,4
PRIAY,226,1
BRUSSEY,188,2
VENDENHEIM,87,4
MASSIGNIEU DE RIVES,263,2
PUYGIRON,248,1
VAYRES SUR ESSONNE,132,7
COUDEHARD,114,2
ST AIL,182,2
ST FERREOL TRENTE PAS,278,2
ST JEAN D HERANS,274,5
ST ETIENNE DE MONTLUC,431,32
CHAUVIGNY DU PERCHE,133,0
ABAUCOURT SUR SEILLE,162,1
LOUYE,145,4
ANVEVILLE,152,1
LICOURT,103,2
HOUILLES,120,4
ST DENIS EN MARGERIDE,203,3
PEYRUSSE GRANDE,184,6
LIGNEVILLE,143,2
HEUTREGIVILLE,117,4
CHAMPVOUX,126,0
SOMLOIRE,256,1
BOUJAILLES,305,2
BARC,179,4
LA VOULTE SUR RHONE,224,1
TREFUMEL,257,2
THIVET,145,1
GRUNDVILLER,234,8
PERONNE EN MELANTOIS,22,2
BRETX,176,9
LA RIVIERE DRUGEON,350,4
ARGOL,84,17
ST NICOLAS AUX BOIS,117,2
LES HAUTS DE CHEE,153,3
TONNAY BOUTONNE,417,4
ST GERMAIN DE FRESNEY,158,3
GURAT,170,0
LYS HAUT LAYON,274,2
VICQ SUR NAHON,135,1
ORCET,194,1
MAGNY LES AUBIGNY,150,0
CHATEAUNEUF DE BORDETTE,246,2
BUREY LA COTE,133,2
HEDAUVILLE,37,1
COLLONGES AU MONT D OR,90,0
CRAYWICK,19,2
THOU,291,2
ST MICHEL DE RIEUFRET,313,1
CREMEAUX,164,1
LES ARTIGUES DE LUSSAC,254,0
BELFORT,132,2
HARFLEUR,270,10
CREISSELS,228,3
MONTMORENCY BEAUFORT,154,4
MOYEUVRE GRANDE,190,0
VILLEGENON,137,1
ELANCOURT,153,3
MARTIGNAS SUR JALLE,943,173
DIERREY ST PIERRE,148,5
LA PLAINE SUR MER,460,94
CHANTENAY VILLEDIEU,211,2
ST JEAN DE TREZY,169,1
SUZANNE,270,7
VIEILLE TOULOUSE,180,1
SARTENE,10,2
GRAND COMBE DES BOIS,338,113
VITREUX,67,0
CHARLEVAL,614,47
PLUFUR,171,26
BENAIS,178,1
PLUMETOT,283,2
ST JULIEN DE COPPEL,167,0
HAGEVILLE,162,2
ANGE,158,1
ST GERMAIN SUR MEUSE,154,3
LINARD MALVAL,175,2
MONTBOUDIF,172,1
ORADOUR ST GENEST,185,0
ST MAYME DE PEREYROL,199,3
VILLERS BRULIN,31,3
ST MALO DE LA LANDE,514,139
VIEUVICQ,188,1
BELLIGNAT,290,16
CORMOZ,178,0
LA LANDEC,275,4
TRELISSAC,192,0
PONCHON,111,3
OISSEAU,261,15
CORMOYEUX,129,3
DESAIGNES,202,0
PONT DE LARN,213,5
JAUDRAIS,172,3
COULLONS,142,3
AIX EN PEVELE,112,33
BOUSIGNIES SUR ROC,110,45
COUTEUGES,180,1
CURSAN,330,0
ETEIMBES,149,3
COMMENY,133,2
GARDE COLOMBE,305,4
BUZY,267,29
DIZY LE GROS,129,2
LARNOD,97,1
PALAU DE CERDAGNE,100,46
VILLAREMBERT,466,12
SENAILLY,148,1
MALTAT,147,0
GUMERY,155,3
BLANGERVAL BLANGERMONT,64,4
CORRE,76,3
CHALEZE,210,5
CASTANET LE HAUT,244,5
DARDENAC,300,0
QUIRY LE SEC,98,1
ST SULPICE LES CHAMPS,165,0
CHIRAT L EGLISE,151,2
BOURBON LANCY,166,1
SAPOGNE SUR MARCHE,327,61
VALLOUISE PELVOUX,437,10
GOUDOURVILLE,170,3
DAMPIERRE SUR AVRE,150,7
CARLA DE ROQUEFORT,183,2
ST ROMAIN DE COLBOSC,203,12
FAVRESSE,141,6
LATRAPE,180,3
BACHANT,36,1
BLANNAY,139,2
DOMART SUR LA LUCE,42,3
ST CYR EN VAL,126,1
ROEULX,66,2
CARGIACA,52,12
ARGENTIERES,77,1
PRESSIGNY,419,1
GAUJAN,151,0
BILLY LES CHANCEAUX,165,1
MEZIERES SUR COUESNON,277,3
OUZOUER SUR LOIRE,145,2
DOMPAIRE,155,5
OUZOUS,108,7
CORON,276,2
SEMUY,83,1
REIGNAT,144,0
MONTILS,380,2
NAY,520,45
GRAND LAVIERS,91,3
LIMAY,148,3
MONTREUIL EN AUGE,122,0
ANDILLY,1900,417
COUME,281,8
LE MAYET D ECOLE,133,2
BRAX,369,6
LYAUD,312,4
OUVILLE LA RIVIERE,199,38
VILLETTE DE VIENNE,188,1
JONQUERY,140,4
ST VAAST DIEPPEDALLE,163,1
AINGEVILLE,148,4
PEILLAC,273,14
RIBERAC,228,2
MONT ST LEGER,158,1
EUP,166,1
THOMERY,134,2
RIEUMAJOU,98,3
YTRES,38,2
BASSOU,129,1
ORIVAL,394,6
ANTHY SUR LEMAN,266,3
SALLEN,249,3
STE SOULINE,249,0
CONFORT,281,1
CHAMBON STE CROIX,160,0
NOYANT DE TOURAINE,193,4
ST MICHEL D HALESCOURT,78,1
VILLE EN VERMOIS,161,7
CORMELLES LE ROYAL,235,4
WINGERSHEIM LES QUATRE BANS,96,1
LINDRE BASSE,143,1
MONTHUREL,68,0
SCOLCA,59,8
COMBES,276,6
MANTRY,203,0
LES GROSEILLERS,245,0
MONTBRUN,191,0
VILLEZ SUR LE NEUBOURG,88,1
SEVIGNY LA FORET,253,41
CHAROST,145,2
LASSEUBE PROPRE,172,5
LE PECQ,89,3
VALENCAY,155,0
LASGRAISSES,197,9
FRESNAY L EVEQUE,143,4
QUANTILLY,147,1
VERNAUX,124,3
BERLOU,292,4
DELAIN,156,0
SALICE,89,17
CAILHAVEL,153,2
VILLAZ,475,56
BLAUSASC,221,36
ST AVIT SENIEUR,161,0
LA CHAPELLE AUX BROCS,166,0
ST FLOVIER,152,4
LOISIEUX,243,2
BOIS HIMONT,175,0
CUMIES,179,0
RONCHAMP,148,5
CAVARC,198,1
AISY SOUS THIL,135,0
LE MESNIL FUGUET,173,2
AVILLY ST LEONARD,156,4
GAGNAC SUR GARONNE,160,0
MONCHY LE PREUX,30,0
MUROL,153,3
OLARGUES,290,14
PONSAN SOUBIRAN,150,1
LE CHENE,156,2
TREGUENNEC,71,21
CITERS,152,1
VILLEVAUDE,138,4
SERZY ET PRIN,111,1
EPIRY,125,1
NORON LA POTERIE,119,0
STE LUCIE DE TALLANO,57,15
SORIO,56,12
EPINAY SUR DUCLAIR,160,1
MESLAN,139,17
HARLY,94,3
LA CELLE SOUS GOUZON,154,0
VERDIGNY,131,2
SEVIGNY,190,5
FAMECHON,176,3
SAUVETERRE DE ROUERGUE,206,8
LE CLOITRE ST THEGONNEC,99,6
VALENCISSE,154,0
CHAUCHAILLES,178,0
FERRIERES LA VERRERIE,191,2
COURTEFONTAINE,303,13
LA MALHOURE,251,5
MONTRICOUX,181,2
CONDAT SUR VIENNE,158,3
LES TOURREILLES,165,1
DAMPJOUX,192,0
MELJAC,220,2
ANGLESQUEVILLE L ESNEVAL,188,12
TACONNAY,153,6
TOULOUGES,128,3
VERLANS,145,1
ISLE AUMONT,127,1
VASPERVILLER,141,3
STE GEMME EN SANCERROIS,151,1
BELMESNIL,72,0
ILE MOLENE,22,10
SCRIGNAC,112,7
JANZE,258,4
VEILHES,157,2
ST SAMSON,330,5
LA CHAPELLE SUR OREUSE,162,3
LIZINES,145,1
CHASSANT,162,11
STE RADEGONDE,1740,26
BOISSY LE REPOS,152,6
AVESNES,22,3
MONTJAVOULT,147,1
BETTANCOURT LA FERREE,154,2
ST HAON,195,1
CUBELLES,200,2
ST ANDRE DE MESSEI,224,3
MAING,65,1
AUMONT,292,9
ST MARDS DE BLACARVILLE,195,4
SALLES LA SOURCE,173,3
MARTAINVILLE,411,2
AUZAINVILLIERS,127,1
SASSEY,133,1
MONTEROLIER,129,3
CLOUANGE,95,1
STE FEYRE LA MONTAGNE,179,2
SEREZ,142,0
STEINBRUNN LE HAUT,182,10
LAVIRON,213,0
POURNOY LA CHETIVE,88,2
MARCIAC,172,1
MONTIGNY LE BRETONNEUX,130,1
LORP SENTARAILLE,160,8
WANCHY CAPVAL,164,23
ANTHENY,113,20
SAULX,138,4
CRESSIN ROCHEFORT,282,4
ANTIGNAC,255,6
BOISSEUILH,199,4
ROZIERES SUR MOUZON,154,10
DROUE SUR DROUETTE,152,5
LISLET,152,5
BRENOUILLE,106,4
THIEBLEMONT FAREMONT,152,2
BOSSIEU,212,1
CHERVES,245,0
SAUCATS,473,1
STE CROIX DU MONT,307,4
PERRIGNY LES DIJON,158,0
LE TRONCQ,178,2
TOULOUSE,177,0
BELLEVILLE EN CAUX,73,2
BEZALLES,126,0
BLAINVILLE CREVON,160,1
PARNANS,221,0
BESSEY EN CHAUME,128,0
HALLIGNICOURT,162,2
LE VESINET,63,2
MOYENCOURT,88,1
ESPES UNDUREIN,288,30
ST LO,243,1
BECOURT,38,2
ESTEIL,174,1
CANNECTANCOURT,95,3
LE CAIRE,336,7
NOYERS PONT MAUGIS,190,2
VIDOU,155,2
OBTREE,57,0
CUELAS,160,2
LIANCOURT FOSSE,100,4
ANCRETTEVILLE SUR MER,243,68
ETCHARRY,242,11
CAMPAGNE,858,7
NIVOLLET MONTGRIFFON,253,5
THOUARSAIS BOUILDROUX,376,6
SEISSAN,195,4
MARSANNAY LA COTE,142,3
CHAMBRAY LES TOURS,161,0
EVERLY,149,3
BEAUDEAN,238,26
ROMPON,238,3
UNAC,208,18
MARIGNAC EN DIOIS,271,1
BERRIAS ET CASTELJAU,229,0
DURBANS,172,4
ST EUTROPE DE BORN,173,1
NAILLY,133,1
VILLADIN,151,8
AVANT LES RAMERUPT,153,3
LE BARCARES,110,16
CAPENDU,216,3
LAURENS,335,7
PLUVIGNER,150,18
ST SAUVEUR LES BRAY,127,1
DOMESSIN,147,2
VILLERS POL,93,2
ST JEAN DE BASSEL,136,2
CAMPI,46,12
MEAUX,137,2
ST MAIXENT L ECOLE,253,1
ST BROING LES MOINES,149,0
MACHEREN,129,1
ST DENIS DE VAUX,156,2
XIROCOURT,135,2
ANICHE,88,10
LAMPAUL PLOUARZEL,28,12
VIOLS EN LAVAL,423,5
VINCEY,145,2
GAZAVE,112,1
BACHOS,47,0
PRADELLES,246,2
MONTFEY,116,1
MOUHOUS,165,2
CUNAC,106,0
CADEILHAN,177,0
ST SIMEON DE BRESSIEUX,225,0
DRAVEIL,143,6
FENEYROLS,99,1
DOUILLET LE JOLY,192,5
LE BUGUE,183,3
LA CHAPELLE BERTIN,161,1
BOUVINCOURT EN VERMANDOIS,41,1
ST MARTIN D ARY,293,2
MAIRE,158,1
SILLANS,248,7
ST LEON,855,6
VILLEVIEUX,211,3
TORCIEU,231,5
MENESTREAU EN VILLETTE,122,1
SARRIGNE,229,2
PANDRIGNES,149,1
FONTAINE LES GRES,153,1
WALBACH,155,4
NIVIGNE ET SURAN,238,21
LECQUES,409,4
FLACOURT,140,2
LA ROCHE POSAY,168,1
COURVIERES,331,21
BOIS DE CHAMP,152,2
MAXENT,246,7
PEXONNE,142,2
DIENVILLE,168,8
MORFONTAINE,294,19
JOUDES,198,1
SENS BEAUJEU,144,3
SAUDRON,164,12
ST CRICQ VILLENEUVE,254,8
CASTELNAU D ARBIEU,191,4
EBREUIL,143,0
CESSAC,124,1
LA POMAREDE,181,1
CORNIMONT,195,10
CLEPPE,193,1
JUVANCOURT,152,2
LAPERRIERE SUR SAONE,160,2
VILLERS PLOUICH,66,3
REJET DE BEAULIEU,92,5
ST HILAIRE SUR BENAIZE,170,2
LE POIRE SUR VIE,571,71
CONTES,237,21
JUILLEY,443,48
GAN,233,2
FOUGEROLLES ST VALBERT,176,13
ST HILAIRE EN LIGNIERES,148,3
STE FOY ST SULPICE,183,0
DOUAUMONT VAUX,173,0
BROSVILLE,136,0
PRUNELLI DI FIUMORBO,44,15
AULNOY SUR AUBE,170,3
BRIIS SOUS FORGES,144,6
ESCUROLLES,144,4
BRENON,345,15
LAVAUDIEU,169,2
STE MARIE,1145,21
FONTAINE LES RIBOUTS,172,1
GOUPILLIERES,221,7
CUIGY EN BRAY,102,3
DAUX,159,1
BOUILLONVILLE,151,0
LIEFFRANS,92,3
STE REINE,505,4
ROUZIERS DE TOURAINE,184,2
GOMMEVILLE,148,1
ST MARTIN DE JUILLERS,310,0
FILAIN,287,6
RONVAUX,169,0
COMBAS,401,4
MOISY,152,2
LOOZE,133,0
VILLENAUXE LA PETITE,148,4
CHIVES,253,3
LA RENAUDIE,165,1
LAVIT,187,3
CHARLY SUR MARNE,134,3
CHAMBLY,142,5
LA GACILLY,259,8
OPPY,71,1
TULLE,178,0
LAVAURETTE,211,12
VOUHE,682,4
LE PALAIS,148,40
LA COUVERTOIRADE,267,10
STE MARIE DE VATIMESNIL,112,0
ST BAUZEIL,160,0
CHATEAUPONSAC,164,0
LE HANOUARD,93,1
PASSY EN VALOIS,108,1
DANIZY,126,1
LE MUY,379,49
SEICH,185,9
BREHAIN LA VILLE,264,28
ROQUEBRUNE,406,3
BERNE,120,3
TOUZAC,170,0
BELAN SUR OURCE,143,2
GIRONCOURT SUR VRAINE,140,1
RIVERY,85,4
HAUCOURT,342,9
IZERON,279,3
ROMAGNE SOUS LES COTES,220,6
SAUMUR,222,2
ROIFFE,243,2
LOCTUDY,66,22
AUZERS,155,1
AURIAC DU PERIGORD,173,2
LONLAY LE TESSON,232,7
VALDELAUME,245,0
BARTHE,159,1
NUILLE LE JALAIS,162,2
THENISY,67,1
PRETIN,231,2
AHUILLE,275,5
BAUDREMONT,87,1
CROTELLES,200,3
CASCASTEL DES CORBIERES,188,10
MANDEURE,152,5
PIQUECOS,84,2
HORGUES,157,2
VILLAINES LES PREVOTES,125,0
BELRAIN,146,3
LABASTIDE ST SERNIN,170,3
JAULGONNE,146,1
ST MARTIN LESTRA,170,0
BUSSIERE DUNOISE,147,1
LANRELAS,264,21
GONESSE,133,0
ST LEGER DE PEYRE,194,1
BEAUGAS,175,2
REALCAMP,110,4
ST NICOLAS DE LA GRAVE,198,4
HENAMENIL,165,5
FONTAINE COUVERTE,226,6
TRIZAC,147,2
HAUBOURDIN,48,3
ST PROJET DE SALERS,172,0
BROUSSY LE PETIT,146,2
MONSURES,98,7
NOGENT SUR AUBE,139,3
LE CHAFFAL,250,1
COMBON,169,3
HURBACHE,156,4
MORTON,241,2
VALENCE D ALBIGEOIS,200,1
ST CRICQ,175,0
LOOS,42,5
TRECON,172,0
MONTIGNY SUR AVRE,161,2
FRENICHES,100,2
SAINTIGNY,185,5
MEIGNEUX,247,3
VERRIERES EN FOREZ,176,0
THORAME BASSE,299,2
STE ANNE SUR BRIVET,304,5
CHALIVOY MILON,133,0
SAVERNE,121,2
ISSARLES,191,1
ST VAAST EN CAMBRESIS,48,0
BOUSSEVILLER,254,78
LANCON PROVENCE,372,10
BARJOLS,414,22
NUBECOURT,172,8
AHAXE ALCIETTE BASCASSAN,219,11
LUXEY,410,14
MIRAVAL CABARDES,194,1
CUISEREY,167,1
FAVEROLLES LES LUCEY,129,3
BETTIGNIES,95,38
GIGONDAS,296,6
BOUGY,241,3
MONTRODAT,191,4
MYANS,306,1
MANT,202,1
XAMBES,220,2
BERNEVILLE,70,4
CHASTEAUX,176,1
LE PLAGNAL,208,1
ST MICHEL CHEF CHEF,596,131
SENTHEIM,150,1
LEFFRINCKOUCKE,21,6
ARMEAU,79,2
ST VICTOR DE MALCAP,217,2
ALBAS,384,6
ROQUEFORT SUR GARONNE,169,2
ST CERNIN DE L HERM,199,0
ST MAURICE EN QUERCY,198,3
FIENVILLERS,68,1
ST MARCEL CAMPES,188,6
ST JEAN D AIGUES VIVES,163,5
LEFFARD,214,3
SALVAGNAC CAJARC,178,0
CLEREY LA COTE,143,4
BRECHAINVILLE,148,2
CELSOY,173,9
PERRIGNY SUR LOIRE,172,1
CHAZELLES SUR LYON,181,1
CONDILLAC,193,1
MITTERSHEIM,125,5
ST ANDRE D HUIRIAT,199,0
NOIRCOURT,149,5
LE PERCHAY,67,0
DUN SUR GRANDRY,144,0
CEBAZAN,338,3
HAIMS,199,0
EVISA,77,15
LE HOHWALD,137,2
AUMUR,167,0
PERPEZAT,165,3
ST LAURENT D ONAY,227,3
NESPOULS,165,1
REILLY,140,9
SADILLAC,104,2
LAURIERE,161,1
BRANDONVILLERS,145,1
BERGHEIM,150,7
VILLIERS SUR MORIN,152,8
JANS,303,10
LES NANS,297,2
FONTAINE ETOUPEFOUR,237,2
CIEURAC,154,2
CASTELNER,91,1
REBEUVILLE,160,3
PAULHIAC,174,1
TAMNIES,168,0
CHAMPDRAY,146,7
ST MICHEL DE CHAVAIGNES,172,0
LA COUARDE SUR MER,860,227
FECAMP,272,89
ALBERTVILLE,483,54
MARTRES SUR MORGE,164,2
LOUTEHEL,246,14
ANISY,286,4
ST SOLVE,175,2
MEGEVE,697,163
POMMEROL,282,11
LESIGNY,294,2
DAMPIERRE SOUS BROU,147,3
GOULLES,166,3
BERNAY VILBERT,122,4
MUNDOLSHEIM,79,3
ROUSSAYROLLES,189,2
SERINGES ET NESLES,122,2
MONTFERRAT,676,37
ARBLADE LE HAUT,183,1
LEUGNY,289,3
ST HELLIER,130,0
GUILER SUR GOYEN,60,20
NOAILLY,163,0
TROYE D ARIEGE,183,2
BAYEUX,117,0
ARAGON,185,4
CHAMPLECY,182,1
RUNGIS,118,0
VIRGINY,173,2
BARGUELONNE EN QUERCY,174,1
AUZEBOSC,154,1
SOSSAIS,197,4
CHAMPDOLENT,494,7
TOURVILLE SUR ARQUES,243,26
LUZARCHES,128,3
POUCHARRAMET,205,8
ZEHNACKER,94,3
ESPERCE,190,6
ST PRIEST LIGOURE,174,4
VARENNES EN ARGONNE,161,1
CROISY,143,3
RODEMACK,355,113
BUIS LES BARONNIES,256,0
STE BAZEILLE,224,0
CHAUSSETERRE,185,0
SIGOTTIER,327,6
REMAISNIL,76,3
HERMERAY,159,2
LES PENNES MIRABEAU,327,4
GENISSAC,306,0
ETROCHEY,140,1
MOUACOURT,137,1
LONGWY,253,30
HARDINGHEN,33,1
VAL DE VIRIEU,253,6
ROUILLE,249,2
LHOMME,164,0
VILLIERS EN PLAINE,317,1
CIERGES,131,3
BOUTTEVILLE,185,0
OSTREVILLE,44,2
CALAVANTE,90,0
ST VINCENT EN BRESSE,179,1
ST PLANTAIRE,188,4
ARPAJON,57,0
COUST,158,2
GEVINGEY,222,2
ST BROINGT LE BOIS,160,1
BOURDONNAY,141,13
BOUROGNE,141,1
ST VINCENT DE PAUL,631,9
GARGAS,477,6
BRUGHEAS,130,2
AISEY SUR SEINE,128,2
ST GERMAIN DES ESSOURTS,150,3
BARENTON SUR SERRE,141,8
ROBECQ,62,6
ST SULPICE DE FAVIERES,140,1
MENETREUIL,179,0
GRAULHET,187,10
TRELON,137,24
POMEROLS,515,112
CAMBOUNES,238,4
TIEFFENBACH,206,33
PENTA DI CASINCA,28,7
SIECQ,257,2
SACLAY,131,1
NEGRONDES,177,1
PAPLEUX,107,6
GAUBERTIN,125,1
ST MARC A LOUBAUD,152,3
MONT LE VERNOIS,79,2
ESCOULOUBRE,166,7
BONREPOS RIQUET,154,5
TRACY LE MONT,116,3
VENISE,97,0
ODOMEZ,54,5
NEUVY SUR LOIRE,119,2
CONDAC,218,3
BENAC,430,10
BOURGS SUR COLAGNE,196,1
MONTSEGUR SUR LAUZON,245,2
BATHELEMONT,144,3
BELLEU,120,1
LE FAY,208,2
BRIVES CHARENSAC,160,1
VAUDEMONT,131,1
PLUMONT,189,5
ELNES,41,3
ST AIGULIN,263,2
SARRANCOLIN,164,2
VELLEMOZ,153,3
SALEON,327,7
CAMPAGNA DE SAULT,168,4
LA PIARRE,266,2
STE RAMEE,460,0
MONTMARTIN LE HAUT,114,2
DAUBENSAND,197,70
BEHREN LES FORBACH,290,42
MARZAN,283,13
ARZANO,120,9
ECHOUBOULAINS,133,4
ST REMY SOUS BARBUISE,153,2
XARONVAL,77,0
GRANDEYROLLES,158,1
LA CAVALERIE,250,4
CHAMBARON SUR MORGE,138,2
LE MESNIL GARNIER,341,0
ST POINT,166,1
COMMANA,128,26
BENAGUES,180,6
OREE D ANJOU,367,28
BUNCEY,155,2
REMILLY SUR TILLE,154,0
CAZERES SUR L ADOUR,227,2
MEDAVY,202,3
VIEUX THANN,166,3
LA FERRIERE BOCHARD,184,4
FLEIGNEUX,228,76
ST BENOIT DES ONDES,586,108
ECCICA SUARELLA,61,11
ECHALAS,192,0
BONNAC LA COTE,173,2
LOUVIERS,168,1
COULOISY,131,5
ST REMY DE MAURIENNE,428,1
CHARTRETTES,145,4
DROITURIER,141,0
LA BASTIDE DU SALAT,183,2
MIREVAL LAURAGAIS,97,4
SURQUES,54,10
VOLVIC,168,1
CHATILLON LES SONS,115,2
ST HOSTIEN,188,2
MONTCY NOTRE DAME,174,2
DRUYE,202,4
LA VILLENEUVE AU CHENE,83,3
PLENEUF VAL ANDRE,322,75
MONTFORT SUR MEU,234,7
ST SECONDIN,202,1
MONVIEL,221,3
LES VIGNEAUX,630,75
NIEPPE,64,24
PLAILLY,138,3
LAVAULT DE FRETOY,150,3
LAVELANET DE COMMINGES,189,3
CHARNAY LES CHALON,156,2
VILLERS VAUDEY,141,6
PROVENCHERES LES DARNEY,162,2
IVRY LA BATAILLE,151,0
VILLERMAIN,143,2
AUVERS ST GEORGES,138,2
OBLINGHEM,22,0
POILHES,499,75
WITTENHEIM,207,16
LE THOR,359,4
ANTOGNY LE TILLAC,205,1
MUIDORGE,110,3
BUANES,190,2
LANNUX,184,1
RIANS,544,10
ESTRUN,90,2
GOURNAY,154,2
LABASTIDE EN VAL,191,4
PARIGNE LE POLIN,188,0
ROCHECHOUART,182,1
ST YRIEIX SUR CHARENTE,232,0
LE MONT,62,1
ROGGENHOUSE,279,62
AINHOA,349,119
VILLEMATIER,154,3
ST CENERI LE GEREI,193,2
GRANDVILLIERS,110,3
STE HELENE DU LAC,169,3
BOSVILLE,208,22
CANDE SUR BEUVRON,137,0
EREAC,202,8
GONDENANS LES MOULINS,99,0
SAMOUSSY,114,3
NOIDANT LE ROCHEUX,171,2
TRESSERVE,293,3
REDORTIERS,266,14
MONS EN MONTOIS,133,2
PONTOUX,159,2
CLONAS SUR VAREZE,190,2
MENCHHOFFEN,129,7
ST POURCAIN SUR BESBRE,148,1
MORTEMART,170,0
OUGES,138,1
VILLERS AU TERTRE,67,2
CHAMPIGNY SUR MARNE,74,1
ST CREAC,254,4
L ILE ROUSSE,42,1
MONEIN,249,3
ST SAVOURNIN,367,3
VALROMEY SUR SERAN,247,6
CHERVEY,126,1
MORTEAUX COULIBOEUF,205,1
RUELLE SUR TOUVRE,223,0
MONTREUIL,757,13
SOLESMES,278,2
LE TALLUD,252,4
LA FRESNAIE FAYEL,190,6
BEUREY SUR SAULX,152,5
ST ANDRE LES VERGERS,140,1
MOUTIERS LES MAUXFAITS,660,59
ROZOY SUR SERRE,148,5
NANT LE PETIT,156,2
JAILLANS,217,1
VALLIGUIERES,335,5
STE LIVRADE SUR LOT,181,2
BLENOD LES PONT A MOUSSON,142,2
LE PLAN,179,1
PUNTOUS,149,1
OZOLLES,160,1
BOIS DE LA PIERRE,151,0
TRAINOU,140,0
BORRE,20,1
REYNEL,148,7
BOULOGNE SUR MER,37,8
ENNETIERES EN WEPPES,42,6
BELLOU LE TRICHARD,182,5
BEAUFORT EN SANTERRE,94,1
NIDERHOFF,138,3
BERT,170,0
DISTROFF,183,0
ST JUNIEN LES COMBES,173,1
LE FRESNE PORET,257,4
